Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Hazelnut & Almond Apple Brandy Whangdoodle,The Veil Brewing Co.,30.99,4.21,11.5%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3933735_e3ffb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/hazelnut-almond-apple-brandy-whangdoodle--385927"", ""Beer Page"")",United States,blue,white,
So Happens It's Tuesday with Coffee 2017,The Bruery,42.99,4.21,14.6%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2278690_54ac0_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/so-happens-its-tuesday-with-coffee-2017--384959"", ""Beer Page"")",United States,brown,white,
Sleeping Forever 2019,The Veil Brewing Co.,46.99,4.21,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3174893_45181_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/sleeping-forever-2019--385971"", ""Beer Page"")",United States,dark,blue,
BCBS Coffee 2017,Goose Island Beer Co.,92.99,4.21,N/A,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-2898_7588b.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bcbs-coffee-2017--385267"", ""Beer Page"")",United States,unknown,unknown,
BCBS Coffee Barleywine 2018,Goose Island Beer Co.,54.99,4.21,N/A,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-2898_7588b.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bcbs-coffee-barleywine-2018--385268"", ""Beer Page"")",United States,unknown,unknown,
Holiday Treat Whangdoodle 2018,The Veil Brewing Co.,46.99,4.21,10.5%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2920095_36b56_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/holiday-treat-whangdoodle-2018--385929"", ""Beer Page"")",United States,red,white,
Holiday Treat Whangdoodle 2019,The Veil Brewing Co.,30.99,4.21,10.5%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2920095_36b56_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/holiday-treat-whangdoodle-2019--385930"", ""Beer Page"")",United States,green,white,
Brycescotti 2019,The Bruery,38.99,4.21,12.2%,Porter - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2287600_83cc2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/brycescotti-2019--384928"", ""Beer Page"")",United States,black,white,
Paradise,Prairie Artisan Ales,23.99,4.21,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1593221_85767_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/paradise--385728"", ""Beer Page"")",United States,blue,white,
Feels Like Forever - 22oz - 1ea. Of Mice and Men c,Horus Aged Ales,46.99,4.21,12.2%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4371732_d0932_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/feels-like-forever-22oz-1ea-of-mice-and-men-c--385388"", ""Beer Page"")",United States,white,black,
Toast-e Coilz,The Veil Brewing Co.,38.99,4.20,11%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2832393_bc1be_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/toast-e-coilz--385979"", ""Beer Page"")",United States,white,black,
Clearcut,Aslin Beer Company,38.99,4.20,13%,Barleywine - American,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-170844_e2a8f.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/clearcut--384737"", ""Beer Page"")",United States,unknown,unknown,
Cookies & Cream Pop,Equilibrium Brewery,30.99,4.20,11%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4174866_5901d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cookies-cream-pop--385128"", ""Beer Page"")",United States,blue,white,
Push the Boundaries - 22oz,Horus Aged Ales,46.99,4.20,14.8%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4110145_99de9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/push-the-boundaries-22oz--385414"", ""Beer Page"")",United States,yellow,black,
Coconut Symposium  Side Project),WeldWerks Brewing Co.,77.99,4.20,14.6%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4599909_1ac07_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-symposium-side-project--386165"", ""Beer Page"")",United States,white,black,
Birthday Medianoche,WeldWerks Brewing Co.,77.99,4.20,13.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4792063_15e9c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/birthday-medianoche--386154"", ""Beer Page"")",United States,black,white,
"Origin of Darkness BBA Stout w/vanilla, toasted coconut & lactose 2018",Collective Arts Brewing,27.99,4.20,11.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2939941_d4a4f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/origin-of-darkness-bba-stout-wvanilla-toasted-coconut-lactose-2018--385031"", ""Beer Page"")",Canada,black,white,
Brandy Barrel Little Nonsense 2017,Verboten Brewing and Barrel Project,23.99,4.20,12.2%,Stout - Imperial / Double Oatmeal,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-51175_4b6c8.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/brandy-barrel-little-nonsense-2017--386132"", ""Beer Page"")",United States,unknown,unknown,
Eclipse 2017 (black wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.20,11.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4510_e6dfd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2017-black-wax-22oz--385160"", ""Beer Page"")",United States,purple,white,
Eclipse 2017 (brown wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.20,11.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4510_e6dfd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2017-brown-wax-22oz--385161"", ""Beer Page"")",United States,purple,white,
Eclipse 2017 (gold wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.20,11.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4510_e6dfd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2017-gold-wax-22oz--385162"", ""Beer Page"")",United States,black,gold,
Eclipse 2017 (purple wax) - 22oz,FiftyFifty Brewing Co.,38.99,4.20,11.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4510_e6dfd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2017-purple-wax-22oz--385163"", ""Beer Page"")",United States,purple,white,
Eclipse 2017 (white wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.20,11.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4510_e6dfd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2017-white-wax-22oz--385164"", ""Beer Page"")",United States,white,black,
Mergence III,The Veil Brewing Co.,34.99,4.20,6.3%,Farmhouse Ale - Saison,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2950860_ce288_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mergence-iii--385956"", ""Beer Page"")",United States,blue,white,
Coconut Jack 2020,Hardywood Park Craft Brewery,23.99,4.20,12.7%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3646452_a26e2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-jack-2020--385322"", ""Beer Page"")",United States,black,white,
Strawberry Rhubarb,New Glarus Brewing Company,15.99,4.20,4%,Fruit Beer,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-_408955_sm_b5b71e2050900394842cce5b4c392a.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/strawberry-rhubarb--385583"", ""Beer Page"")",United States,white,red,
Eclipse 2016 (orange wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.20,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4510_e6dfd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2016-orange-wax-22oz--385158"", ""Beer Page"")",United States,purple,white,
Eclipse 2016 (purple wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.20,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4510_e6dfd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2016-purple-wax-22oz--385159"", ""Beer Page"")",United States,white,purple,
Impending Descent 2017,Tröegs Independent Brewing,15.99,4.20,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2401819_570d9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/impending-descent-2017--386115"", ""Beer Page"")",United States,purple,white,
Little Nonsense 2018,Verboten Brewing and Barrel Project,15.99,4.20,12%,Stout - Imperial / Double Oatmeal,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-51175_4b6c8.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/little-nonsense-2018--386136"", ""Beer Page"")",United States,unknown,unknown,
Dreamy Mits!,Aslin Beer Company,38.99,4.20,16.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3530166_852d6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/dreamy-mits--384740"", ""Beer Page"")",United States,white,black,
Danish Cherry Wine Sleeping Forever 2017,The Veil Brewing Co.,38.99,4.20,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2563753_1b10b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/danish-cherry-wine-sleeping-forever-2017--385906"", ""Beer Page"")",United States,red,white,
Partner Particles  2020),Trillium Brewing Company,46.99,4.19,14.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4112508_edd33_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/partner-particles-2020--386087"", ""Beer Page"")",United States,blue,white,
Christmas Morning 2017,Hardywood Park Craft Brewery,23.99,4.19,9.2%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2311864_f3991_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/christmas-morning-2017--385321"", ""Beer Page"")",United States,brown,black,
Hollow Place: Oreo,The Veil Brewing Co.,38.99,4.19,10.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3333945_08589_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/hollow-place-oreo--385937"", ""Beer Page"")",United States,blue,white,
The Abyss 2014 Reserve,Deschutes Brewery,30.99,4.19,11.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-876132_543c8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-abyss-2014-reserve--385075"", ""Beer Page"")",United States,red,white,
Rocky Road  2019),Trillium Brewing Company,46.99,4.19,11.5%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3101964_16bc7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rocky-road-2019--386093"", ""Beer Page"")",United States,white,black,
Mash & Vanilla 2016,The Bruery,38.99,4.19,13.3%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1665021_dff13_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mash-vanilla-2016--384942"", ""Beer Page"")",United States,brown,white,
Calm,The Veil Brewing Co.,30.99,4.19,5%,Farmhouse Ale - Saison,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3182997_a56b6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/calm--385893"", ""Beer Page"")",United States,white,black,
Tart of Darkness 2016,The Bruery Terreux,30.99,4.19,6.6%,Sour - Other,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1496942_17b2a_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/tart-of-darkness-2016--384986"", ""Beer Page"")",United States,purple,white,
Squishy Yips!,Aslin Beer Company,38.99,4.19,16.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3530147_aee04_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/squishy-yips--384756"", ""Beer Page"")",United States,red,black,
BBA GBS,Hardywood Park Craft Brewery,23.99,4.19,10.6%,Barleywine - English,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-16167_7b89c.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-gbs--385310"", ""Beer Page"")",United States,unknown,unknown,
BBA GBS - 2016,Hardywood Park Craft Brewery,38.99,4.19,14%,Barleywine - English,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-16167_7b89c.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-gbs-2016--385317"", ""Beer Page"")",United States,unknown,unknown,
Dark Hollow: Coffee and Chocolate 2017,Blue Mountain Brewery,23.99,4.19,10%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F80%2F38%2F384794.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/dark-hollow-coffee-and-chocolate-2017--384794"", ""Beer Page"")",United States,black,white,
That's The Ticket,J. Wakefield Brewing,34.99,4.19,13%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1940477_51a5e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/thats-the-ticket--385438"", ""Beer Page"")",United States,brown,yellow,
System of a Stout,Beachwood Brewing,25.99,4.18,12.2%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-185794_c2fa1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/system-of-a-stout--384786"", ""Beer Page"")",United States,black,white,
So Happens It's Tuesday S-mores 2019,The Bruery,38.99,4.18,15%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3339130_40d4d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/so-happens-its-tuesday-s-mores-2019--384958"", ""Beer Page"")",United States,brown,white,
Double Dunk,Prairie Artisan Ales,23.99,4.18,11.9%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2645021_1a3aa_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-dunk--385727"", ""Beer Page"")",United States,white,black,
Barrel-Aged French Toast,Wicked Weed Brewing,15.99,4.18,12.3%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-933086_69491_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-french-toast--386225"", ""Beer Page"")",United States,blue,white,
Worn,The Veil Brewing Co.,30.99,4.18,12.5%,Barleywine - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3701910_2ad9d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/worn--385995"", ""Beer Page"")",United States,red,blue,
Double Chocolate Madianoche,WeldWerks Brewing Co.,77.99,4.18,13.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4439786_49945_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-chocolate-madianoche--386173"", ""Beer Page"")",United States,brown,white,
Late Night at the Donut Shop,WeldWerks Brewing Co.,77.99,4.18,10%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4058494_f9554_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/late-night-at-the-donut-shop--386175"", ""Beer Page"")",United States,purple,white,
Pecans are Forever,J. Wakefield Brewing,46.99,4.18,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2884450_556ec_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/pecans-are-forever--385437"", ""Beer Page"")",United States,brown,gold,
Cuvee Just Coffee Barrel-Aged Stout 2020,Cycle Brewing Company,46.99,4.18,11%,Stout - Imperial / Double Coffee,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-CycleBrewingCompany_44115.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cuvee-just-coffee-barrel-aged-stout-2020--385056"", ""Beer Page"")",United States,unknown,unknown,
BA Chili Chocolate Gold Cup 2015,Old Bust Head Brewing Company,15.99,4.18,10%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2011793_2fa11_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ba-chili-chocolate-gold-cup-2015--385606"", ""Beer Page"")",United States,white,black,
Drunken Mornings (12oz),Brothers Craft Brewing,15.99,4.18,12.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2513205_6ea3b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/drunken-mornings-12oz--384895"", ""Beer Page"")",United States,white,black,
Grow Old With You 2017,Verboten Brewing and Barrel Project,23.99,4.18,13.5%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-6072106_06e50_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/grow-old-with-you-2017--386134"", ""Beer Page"")",United States,brown,white,
Curtains II,The Veil Brewing Co.,30.99,4.18,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3289806_8b462_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/curtains-ii--385905"", ""Beer Page"")",United States,black,white,
Deep Space Brain Freeze,Cerebral Brewing/ Equilibrium Brewery,38.99,4.18,11%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4080382_1574e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/deep-space-brain-freeze--385129"", ""Beer Page"")",United States,unknown,unknown,
Love Me,Aslin Beer Company,38.99,4.18,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4173951_333e2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/love-me--384747"", ""Beer Page"")",United States,pink,white,
BBA Milk & Cookies,Wicked Weed Brewing,30.99,4.18,11.3%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1874547_828ac_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-milk-cookies--386226"", ""Beer Page"")",United States,unknown,unknown,
BBA Milk & Cookies 2017,Wicked Weed Brewing,30.99,4.18,9.7%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1874547_828ac_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-milk-cookies-2017--386227"", ""Beer Page"")",United States,unknown,unknown,
Almond Joy Resolute,Brothers Craft Brewing,30.99,4.18,10.5%,Stout - Coffee,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-33631_ee9e6.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/almond-joy-resolute--384880"", ""Beer Page"")",United States,unknown,unknown,
Ball or Sword,Other Half Brewing Co.,38.99,4.18,14.3%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4072945_9ed48_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ball-or-sword--385630"", ""Beer Page"")",United States,white,black,
"Resolute, Mon!",Brothers Craft Brewing,30.99,4.17,13.5%,Stout - Russian Imperial,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-33631_ee9e6.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/resolute-mon--384907"", ""Beer Page"")",United States,unknown,unknown,
Otagoffa,J. Wakefield Brewing,54.99,4.17,12.3%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3110916_628a3_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/otagoffa--385436"", ""Beer Page"")",United States,white,black,
Buckley 2020,Transient Artisan Ales,30.99,4.17,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-979957_224e0_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/buckley-2020--386019"", ""Beer Page"")",United States,black,white,
Irish Buh-Bye Wake-N-Bake 2018 Reserve,Terrapin Beer Co.,19.99,4.17,9.4%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3880832_b2940_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/irish-buh-bye-wake-n-bake-2018-reserve--385845"", ""Beer Page"")",United States,white,blue,
Firenze,Aslin Beer Company,38.99,4.17,11.5%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-170844_e2a8f.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/firenze--384743"", ""Beer Page"")",United States,unknown,unknown,
Wootstout 2016,Stone Brewing,32.99,4.17,13%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F80%2F38%2F385839.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/wootstout-2016--385839"", ""Beer Page"")",United States,black,gold,
The Abyss Tequila Barrels 2017,Deschutes Brewery,30.99,4.17,11.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2390312_0e1b8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-abyss-tequila-barrels-2017--385088"", ""Beer Page"")",United States,black,white,
Spiced Supreme Leader 2017,Lickinghole Creek Craft Brewery,26.99,4.17,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1022156_8c2c9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/spiced-supreme-leader-2017--385469"", ""Beer Page"")",United States,red,white,
Bourbon Barrel Coconut Delight 2017,Lickinghole Creek Craft Brewery,29.99,4.17,12%,Belgian Quadrupel,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1953748_d99b0_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-barrel-coconut-delight-2017--385458"", ""Beer Page"")",United States,blue,white,
The Abyss 2015 Reserve,Deschutes Brewery,30.99,4.17,11.4%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-441_51ca4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-abyss-2015-reserve--385076"", ""Beer Page"")",United States,unknown,unknown,
You're Going to Need a Bigger Mash Tun - 22oz,Horus Aged Ales,46.99,4.17,13.4%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4514231_31f0b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/youre-going-to-need-a-bigger-mash-tun-22oz--385426"", ""Beer Page"")",United States,blue,white,
Bubble Wrap,Other Half Brewing Co.,38.99,4.17,13.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3819041_38d2a_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bubble-wrap--385636"", ""Beer Page"")",United States,blue,white,
Rye Barrel GBS,Hardywood Park Craft Brewery,23.99,4.17,10.6%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2282029_2a920_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rye-barrel-gbs--385334"", ""Beer Page"")",United States,brown,yellow,
Prodigal 2018,Perennial Artisan Ales,46.99,4.17,10.6%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2467269_577ed_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/prodigal-2018--385701"", ""Beer Page"")",United States,unknown,unknown,
BBA Resolute,Brothers Craft Brewing,30.99,4.17,13.5%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-475685_e8026_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-resolute--384883"", ""Beer Page"")",United States,brown,white,
BBA Resolute (2000),Brothers Craft Brewing,30.99,4.17,13.5%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-475685_e8026_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-resolute-2000--384884"", ""Beer Page"")",United States,green,white,
"BBA Resolute (3,000)",Brothers Craft Brewing,30.99,4.17,13.5%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-475685_e8026_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-resolute-3000--384885"", ""Beer Page"")",United States,blue,white,
"BBA Resolute (3,650)",Brothers Craft Brewing,30.99,4.17,13.5%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-475685_e8026_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-resolute-3650--384886"", ""Beer Page"")",United States,brown,white,
