Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Fundamental Observation 2020,Bottle Logic Brewing,61.99,4.32,14.17%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3866264_0308b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-observation-2020--384837"", ""Beer Page"")",United States,blue,white,
Eternal Slumber: Opulence,The Veil Brewing Co.,46.99,4.32,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4222432_e58cb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eternal-slumber-opulence--385924"", ""Beer Page"")",United States,black,gold,
Track #8 2016,The Lost Abbey,38.99,4.32,13.7%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-214949_12c81_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/track-8-2016--385491"", ""Beer Page"")",United States,gold,black,
Plank'd (24MAY2018),Avery Brewing Co.,23.99,4.32,16.2%,Porter - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2595622_2f4e7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/plankd-24may2018--384768"", ""Beer Page"")",United States,white,black,
Cuppa PB Stuff 2021,Maplewood Brewing Company,23.99,4.32,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4273471_9be8c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cuppa-pb-stuff-2021--385496"", ""Beer Page"")",United States,gold,black,
Apple Brandy Sleeping Forever 2019,The Veil Brewing Co.,38.99,4.32,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2541194_57b1e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/apple-brandy-sleeping-forever-2019--386129"", ""Beer Page"")",United States,green,white,
Even Even More More,The Veil Brewing Co.,46.99,4.32,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2853757_9468e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/even-even-more-more--385925"", ""Beer Page"")",United States,black,white,
Cuvee Just Coconut Barrel-Aged Stout 2020,Cycle Brewing Company,46.99,4.32,11%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-CycleBrewingCompany_44115.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cuvee-just-coconut-barrel-aged-stout-2020--385055"", ""Beer Page"")",United States,unknown,unknown,
Doom Hawk,Modern Times Beer,61.99,4.31,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3393444_cbece_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/doom-hawk--385529"", ""Beer Page"")",United States,orange,white,
XXIII,Firestone Walker Brewing Company,23.99,4.31,11.5%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3500489_93d03_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/xxiii--385192"", ""Beer Page"")",United States,black,yellow,
"Goodnight, Dear",Long Live Beerworks,46.99,4.31,12.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3954920_596ef_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/goodnight-dear--385475"", ""Beer Page"")",United States,dark,light,
Little Man Salted Oreo Medianoche,WeldWerks Brewing Co.,77.99,4.31,N/A,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5109702_6b39b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/little-man-salted-oreo-medianoche--386176"", ""Beer Page"")",United States,red,white,
R2MM Rare DOS 2020,Cycle Brewing Company,46.99,4.31,10%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-867215_bf778_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/r2mm-rare-dos-2020--385061"", ""Beer Page"")",United States,black,white,
"Benthic (12oz, 2021)",Half Acre Beer Company,46.99,4.31,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1691923_82696_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/benthic-12oz-2021--385295"", ""Beer Page"")",United States,blue,white,
"Benthic (12oz, 2022)",Half Acre Beer Company,38.99,4.31,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1691923_82696_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/benthic-12oz-2022--385296"", ""Beer Page"")",United States,blue,white,
"Benthic (16oz, 2020)",Half Acre Beer Company,38.99,4.31,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1691923_82696_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/benthic-16oz-2020--385297"", ""Beer Page"")",United States,blue,white,
Monster's Park (Bourbon BA w/coconut & cocoa nibs) 2016,Modern Times Beer,46.99,4.31,13.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-743589_972d5_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/monsters-park-bourbon-ba-wcoconut-cocoa-nibs-2016--385543"", ""Beer Page"")",United States,dark,light,
Social Jetlag,Triple Crossing,48.99,4.31,11%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2552420_d3df6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/social-jetlag--386107"", ""Beer Page"")",United States,blue,white,
BCBS Mon Chéri 2019,Goose Island Beer Co.,54.99,4.31,14.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3368645_f4a9c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bcbs-mon-cheri-2019--385271"", ""Beer Page"")",United States,white,black,
The Temple,Long Live Beerworks,46.99,4.31,11.25%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4675979_84cb4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-temple--385480"", ""Beer Page"")",United States,blue,white,
Barrel-Aged Double Pot & Kettle,Trillium Brewing Company,61.99,4.31,14.2%,Porter - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4009349_ebf51_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-double-pot-kettle--386068"", ""Beer Page"")",United States,black,white,
"Medianoche Premier Vol. 3  Gold Wax, 2021)",WeldWerks Brewing Co.,77.99,4.31,15%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4296988_4f223_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/medianoche-premier-vol-3-gold-wax-2021--386186"", ""Beer Page"")",United States,black,gold,
Maple Barrel-Aged No Cake,Transient Artisan Ales,38.99,4.31,12%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3797600_d7c45_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/maple-barrel-aged-no-cake--386032"", ""Beer Page"")",United States,black,white,
Double White Russian Bourbon Hornswoggler,The Veil Brewing Co.,46.99,4.31,8.5%,Stout - Milk / Sweet,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3933715_6591e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-white-russian-bourbon-hornswoggler--385919"", ""Beer Page"")",United States,black,white,
Fundamental Coordinates: Sri Lanka 2021,Bottle Logic Brewing,77.99,4.31,14.34%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4258347_0d708_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-coordinates-sri-lanka-2021--384827"", ""Beer Page"")",United States,blue,white,
Origins Single Origin Sidamo Maple,Imprint Beer Co.,61.99,4.31,12.5%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4068560_1ea3e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/origins-single-origin-sidamo-maple--385430"", ""Beer Page"")",United States,black,white,
Wee Heavy Coconuts 2019,The Bruery,46.99,4.31,12.5%,Scotch Ale / Wee Heavy,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-1246_6c478.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/wee-heavy-coconuts-2019--384964"", ""Beer Page"")",United States,unknown,unknown,
Pudding Dribbles 2021,Forager Brewery,69.99,4.30,11.7%,Porter - Imperial / Double Coffee,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-222025_7f7b6.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/pudding-dribbles-2021--385212"", ""Beer Page"")",United States,unknown,unknown,
Foolery,Hardywood Park Craft Brewery,26.99,4.30,14%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1028099_d1e50_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/foolery--385324"", ""Beer Page"")",United States,white,black,
Bourbon Sleeping Forever 2016 (Copper Wax),The Veil Brewing Co.,46.99,4.30,13.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2056192_e26db_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-sleeping-forever-2016-copper-wax--385883"", ""Beer Page"")",United States,black,white,
Christmas Morning 2015,Hardywood Park Craft Brewery,30.99,4.30,9.2%,Stout - Milk / Sweet,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1304340_31cc2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/christmas-morning-2015--385320"", ""Beer Page"")",United States,beige,black,
Double Sunset Coava Coffee,Other Half Brewing Co.,46.99,4.30,13%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4070082_15405_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-sunset-coava-coffee--385648"", ""Beer Page"")",United States,black,white,
Cognac Sleeping Forever 2019,The Veil Brewing Co.,46.99,4.30,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3172896_ae400_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cognac-sleeping-forever-2019--385903"", ""Beer Page"")",United States,blue,white,
Atom Heart Otter,Horus Aged Ales,61.99,4.30,14%,Barleywine - Other,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4662452_24112_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/atom-heart-otter--385369"", ""Beer Page"")",United States,green,white,
Monster's Park Caribbean Rum Barrels w/ Vanilla 2014,Modern Times Beer,61.99,4.30,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1435610_1b169_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/monsters-park-caribbean-rum-barrels-w-vanilla-2014--385547"", ""Beer Page"")",United States,white,black,
Permutation Series Number Sixty-Nine  2018),Trillium Brewing Company,74.99,4.30,14.4%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2986386_e8e56_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/permutation-series-number-sixty-nine-2018--386090"", ""Beer Page"")",United States,white,black,
"Medianoche Reserve  2022, Copper ""Reserve"")",WeldWerks Brewing Co.,99.99,4.30,13.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5052831_d15e8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/medianoche-reserve-2022-copper-reserve--386187"", ""Beer Page"")",United States,black,yellow,
Mephistopheles Batch No. 11 (October 2015),Avery Brewing Co.,23.99,4.30,16%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-62_00c58.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mephistopheles-batch-no-11-october-2015--384763"", ""Beer Page"")",United States,unknown,unknown,
Mephistopheles Batch No. 12 (October 2016),Avery Brewing Co.,23.99,4.30,16%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-62_00c58.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mephistopheles-batch-no-12-october-2016--384764"", ""Beer Page"")",United States,unknown,unknown,
Consecration (13MAR2015),Russian River Brewing Company,46.99,4.30,10%,Wild Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4163441_f1f14_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/consecration-13mar2015--385755"", ""Beer Page"")",United States,gold,black,
Consecration (22FEB2018),Russian River Brewing Company,46.99,4.30,10%,Wild Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4163441_f1f14_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/consecration-22feb2018--385756"", ""Beer Page"")",United States,dark,white,
Spice Wars Barrel-Aged Dark Star 2018,Fremont Brewing,46.99,4.30,13.6%,Stout - Imperial / Double Oatmeal,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-1508_c8b6c.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/spice-wars-barrel-aged-dark-star-2018--385246"", ""Beer Page"")",United States,unknown,unknown,
Mexican Cake 2018,Westbrook Brewing Co.,38.99,4.30,10.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2490475_e19ad_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mexican-cake-2018--386219"", ""Beer Page"")",United States,black,white,
Grasp's Distraction - 22oz,Horus Aged Ales,49.99,4.30,14%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4295802_4ac63_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/grasps-distraction-22oz--385396"", ""Beer Page"")",United States,blue,white,
Melange No. 3 2017,The Bruery,46.99,4.30,16.3%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1933093_4907f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/melange-no-3-2017--384945"", ""Beer Page"")",United States,white,red,
Those Who Drank Beer Will Thank Beer,Other Half Brewing Co.,54.99,4.30,14%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4187191_2eb03_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/those-who-drank-beer-will-thank-beer--385668"", ""Beer Page"")",United States,black,white,
Degree of Motion 2021,Bottle Logic Brewing,64.99,4.30,14%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4391849_70058_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/degree-of-motion-2021--384818"", ""Beer Page"")",United States,brown,yellow,
Chicatanazzzzz,Forager Brewery,92.99,4.30,14.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4458790_0d35d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/chicatanazzzzz--385200"", ""Beer Page"")",United States,black,white,
Prairie Pizzazz - 22oz,Horus Aged Ales,49.99,4.30,14.7%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3320110_32d22_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/prairie-pizzazz-22oz--385413"", ""Beer Page"")",United States,white,black,
PB&J Tawny Port Medianoche,WeldWerks Brewing Co.,77.99,4.30,13.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4176154_9fe28_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/pbj-tawny-port-medianoche--386199"", ""Beer Page"")",United States,black,white,
Bubble Wrap  Other Half-The Veil-Side Project),WeldWerks Brewing Co.,77.99,4.30,13.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3809315_1a8a9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bubble-wrap-other-half-the-veil-side-project--386158"", ""Beer Page"")",United States,green,white,
Special Vanilla Bourbon Sleeping Forever 2020,The Veil Brewing Co.,38.99,4.29,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3704973_47a35_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/special-vanilla-bourbon-sleeping-forever-2020--386130"", ""Beer Page"")",United States,white,black,
Double Barrel Medianoche Peach Brandy,WeldWerks Brewing Co.,77.99,4.29,N/A,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4377477_dd3dd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-barrel-medianoche-peach-brandy--386172"", ""Beer Page"")",United States,blue,yellow,
Resplendent Angel 2018,Bottle Logic Brewing,64.99,4.29,13.75%,Porter - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2819858_cc496_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/resplendent-angel-2018--384856"", ""Beer Page"")",United States,brown,white,
Stronger than Fiction 2017,Bottle Logic Brewing,61.99,4.29,13%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1685812_baf3c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/stronger-than-fiction-2017--384862"", ""Beer Page"")",United States,brown,white,
"Barrel-Aged El Zacatón  White Wax,  2020)",Hubbard's Cave,77.99,4.29,13%,Stout - Imperial / Double Coffee,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-217054_5a1f0.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-el-zacaton-white-wax-2020--385427"", ""Beer Page"")",United States,unknown,unknown,
Kentucky Christmas Morning 2017,Hardywood Park Craft Brewery,23.99,4.29,10.6%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2311864_f3991_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/kentucky-christmas-morning-2017--385330"", ""Beer Page"")",United States,brown,white,
Poterie,The Bruery,46.99,4.29,16.8%,Old / Stock Ale,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1497020_0ec8e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/poterie--384950"", ""Beer Page"")",United States,blue,white,
The Abyss 2013 Reserve,Deschutes Brewery,30.99,4.29,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-_392036_sm_0200e760fcb2b8faf24e9180241e5c.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-abyss-2013-reserve--385074"", ""Beer Page"")",United States,dark,white,
Peanut Cloud,Equilibrium Brewery,46.99,4.29,11%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4157193_a5cd3_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/peanut-cloud--385134"", ""Beer Page"")",United States,pink,yellow,
Oak-Aged Vanilla World Wide Stout (06JUL2017),Dogfish Head Craft Brewery,38.99,4.29,17.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2165258_ac5da_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/oak-aged-vanilla-world-wide-stout-06jul2017--385102"", ""Beer Page"")",United States,brown,white,
Banana Running Club Blue,Other Half Brewing Co.,46.99,4.29,11%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4859167_633bb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/banana-running-club-blue--385631"", ""Beer Page"")",United States,blue,white,
Banana Running Club Green,Other Half Brewing Co.,46.99,4.29,11%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4859167_633bb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/banana-running-club-green--385632"", ""Beer Page"")",United States,black,gold,
§ucaba 2018,Firestone Walker Brewing Company,23.99,4.29,12.5%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2415200_37ef4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ucaba-2018--385194"", ""Beer Page"")",United States,black,white,
So Happens It's Tuesday 2019,The Bruery,42.99,4.29,15%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3414494_dd807_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/so-happens-its-tuesday-2019--384957"", ""Beer Page"")",United States,green,white,
Scowl,The Veil Brewing Co.,46.99,4.29,14%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4514495_d08e5_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/scowl--385970"", ""Beer Page"")",United States,red,white,
Apple Brandy Sleeping Forever 2017,The Veil Brewing Co.,46.99,4.29,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4046337_e6fa2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/apple-brandy-sleeping-forever-2017--385867"", ""Beer Page"")",United States,brown,white,
Interdiction Field 2020,Bottle Logic Brewing,54.99,4.29,13.1%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3979932_9345d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/interdiction-field-2020--384847"", ""Beer Page"")",United States,blue,white,
Apple Brandy Bourbon Booberry Pie Sleeping Forever,The Veil Brewing Co.,46.99,4.29,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4236161_c9928_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/apple-brandy-bourbon-booberry-pie-sleeping-forever--385861"", ""Beer Page"")",United States,blue,white,
Barrel Series Træblod,Mikkeller,38.99,4.28,19.2%,Stout - Russian Imperial,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-2813_025be.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-series-traeblod--385507"", ""Beer Page"")",Denmark,unknown,unknown,
Germany by way of Texas 2023,Radiant Beer Co.,38.99,4.28,14%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5308829_c27d5_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/germany-by-way-of-texas-2023--385746"", ""Beer Page"")",United States,blue,white,
March of the Damned 2021,Hidden Springs Ale Works,38.99,4.28,12%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4492426_65847_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/march-of-the-damned-2021--385352"", ""Beer Page"")",United States,black,white,
Fundamental Coordinates: Papua New Guinea 2021,Bottle Logic Brewing,77.99,4.28,14.47%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4254392_16ecd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-coordinates-papua-new-guinea-2021--384825"", ""Beer Page"")",United States,brown,white,
BA Dragon Mask Single Origin Mexican Vera Cruz Vanilla Beans,Modern Times Beer,77.99,4.28,13.9%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-68356_982b4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ba-dragon-mask-single-origin-mexican-vera-cruz-vanilla-beans--385517"", ""Beer Page"")",United States,unknown,unknown,
Cuivre,The Bruery,46.99,4.28,16.2%,Old / Stock Ale,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1038831_4afec_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cuivre--384933"", ""Beer Page"")",United States,blue,white,
Ruse 2017,Hardywood Park Craft Brewery,23.99,4.28,11.3%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1214414_deab6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ruse-2017--385333"", ""Beer Page"")",United States,blue,white,
Chaos Grid: Softly Swerve Edition 2021,Modern Times Beer,46.99,4.28,13.6%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-68356_982b4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/chaos-grid-softly-swerve-edition-2021--385525"", ""Beer Page"")",United States,unknown,unknown,
Reality Maze,Modern Times Beer,46.99,4.28,11%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3313683_a6011_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/reality-maze--385553"", ""Beer Page"")",United States,purple,white,
Barrel-Aged Brownie Batter Blend #2 2020,Pontoon Brewing,46.99,4.28,13.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3960977_521c8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-brownie-batter-blend-2-2020--385721"", ""Beer Page"")",United States,blue,white,
Double Barrel Sleeping Forever 2019,The Veil Brewing Co.,46.99,4.28,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3182961_a1bce_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-barrel-sleeping-forever-2019--385910"", ""Beer Page"")",United States,blue,white,
Night & Day,Trillium Brewing Company,46.99,4.28,11.5%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-968017_def5a_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/night-day--386084"", ""Beer Page"")",United States,black,white,
