Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Peanut Butter Cup Medianoche,WeldWerks Brewing Co.,79.99,4.55,13.1%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2975422_813fb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/peanut-butter-cup-medianoche--386201"", ""Beer Page"")",United States,red,yellow,
"Peanut Butter Cup Medianoche 22oz, Orange Wax",WeldWerks Brewing Co.,79.99,4.55,13.1%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2975422_813fb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/peanut-butter-cup-medianoche-22oz-orange-wax--386200"", ""Beer Page"")",United States,black,yellow,
Myster8,Goose Island Beer Co.,61.99,4.55,15.1%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-2898_7588b.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/myster8--385282"", ""Beer Page"")",United States,unknown,unknown,
Paisley Cave Complex 2018,Bottle Logic Brewing,79.99,4.55,13%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2873136_2d62a_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/paisley-cave-complex-2018--384853"", ""Beer Page"")",United States,black,white,
Wizard Blen,Modern Times Beer,77.99,4.55,14%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-68356_982b4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/wizard-blen--385513"", ""Beer Page"")",United States,unknown,unknown,
"Barrel-Aged Swamp Stacks  Gold Wax,  Great Notion)",Parish Brewing Co.,77.99,4.55,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5637836_dccc1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-swamp-stacks-gold-wax-great-notion--385672"", ""Beer Page"")",United States,black,gold,
Mostra Park 2021,Modern Times Beer,69.99,4.55,13.7%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4330907_2863b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mostra-park-2021--385551"", ""Beer Page"")",United States,blue,white,
Quy 2021,The Veil Brewing Co.,89.99,4.55,14%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5842403_866ab_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/quy-2021--385965"", ""Beer Page"")",United States,pink,white,
"Coffee Maple Medianoche (22oz, 02/07/2020)",WeldWerks Brewing Co.,89.99,4.55,14.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1466537_7b83f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coffee-maple-medianoche-22oz-02072020--386167"", ""Beer Page"")",United States,red,white,
Dawgz Dirty Rady's Road to Nowhere,Prairie Artisan Ales,46.99,4.55,14%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-prairieartisanales_37713.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/prairie-dawgz-dirty-radys-road-to-nowhere--385736"", ""Beer Page"")",United States,unknown,unknown,
Eunoia 4 - 24.5oz,Phase Three Brewing,154.99,4.55,15%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4113853_aadac_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eunoia-4-245oz--385715"", ""Beer Page"")",United States,black,white,
"BA Henna: Swirl gold wax,  - 16.9oz",More Brewing Company,87.99,4.54,14.3%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2652304_b7665_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ba-henna-swirl-gold-wax-169oz--385571"", ""Beer Page"")",United States,gold,black,
Starve Exhibit D,The Veil Brewing Co.,61.99,4.54,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3933667_0da1a_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/starve-exhibit-d--386131"", ""Beer Page"")",United States,white,blue,
Midnight Still 2017,Holy Mountain Brewing,77.99,4.54,12.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1401921_aea40_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/midnight-still-2017--385361"", ""Beer Page"")",United States,black,white,
Maman 2020,Perennial Artisan Ales,92.99,4.54,14.6%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4078105_e5a6f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/maman-2020--385699"", ""Beer Page"")",United States,black,white,
Doozie Almond,HOMES Brewery,77.99,4.54,11.8%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3868245_ff53c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/doozie-almond--385362"", ""Beer Page"")",United States,white,black,
Coconut Medianoche,WeldWerks Brewing Co.,77.99,4.54,14.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1454507_b69c9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-medianoche--386163"", ""Beer Page"")",United States,blue,white,
Ancient One B-Bomb 2016,Fremont Brewing,54.99,4.54,14%,Winter Ale,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1727490_20d9c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ancient-one-b-bomb-2016--385233"", ""Beer Page"")",United States,brown,white,
Starve Exhibit C,The Veil Brewing Co.,79.99,4.53,13.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3326854_79110_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/starve-exhibit-c--385976"", ""Beer Page"")",United States,white,gold,
Fundamental Observation 2018,Bottle Logic Brewing,79.99,4.53,13.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2768229_6ed6d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-observation-2018--384835"", ""Beer Page"")",United States,black,white,
Beyond Good and Evil - 10OCT18- 16.9oz,Hill Farmstead Brewery,77.99,4.53,10%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-628943_8a3c9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/beyond-good-and-evil-10oct18-169oz--385357"", ""Beer Page"")",United States,white,black,
Curse of Satisfaction,The Veil Brewing Co.,79.99,4.53,11.5%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-245461_2fe04.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/curse-of-satisfaction--385904"", ""Beer Page"")",United States,unknown,unknown,
Chaos Grid the Final Course,Modern Times Beer,72.99,4.53,13.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3114226_418d6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/chaos-grid-the-final-course--385523"", ""Beer Page"")",United States,blue,white,
Reaction State 2017,Bottle Logic Brewing,79.99,4.53,11.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1974081_3d964_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/reaction-state-2017--384855"", ""Beer Page"")",United States,white,black,
A Deeper Understanding (November 2021),Forager Brewery,139.99,4.52,12.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4631290_affb9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/a-deeper-understanding-november-2021--385197"", ""Beer Page"")",United States,brown,white,
"BA Arketype: Almond Fudge Macaroon 2021 gold wax,  - 16.9oz",More Brewing Company,87.99,4.52,13.6%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4313131_299ad_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ba-arketype-almond-fudge-macaroon-2021-gold-wax-169oz--385567"", ""Beer Page"")",United States,black,yellow,
Honey Hawk: V - Van Winkle Special Reserve Bourbon Aged Mead,Horus Aged Ales,69.99,4.52,13.2%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4952719_a2501_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/honey-hawk-v-van-winkle-special-reserve-bourbon-aged-mead--385423"", ""Beer Page"")",United States,gold,black,
Barrel-Aged Fluffernutter (22oz),WeldWerks Brewing Co.,79.99,4.52,12%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3885104_e8ffb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-fluffernutter-22oz--386151"", ""Beer Page"")",United States,white,brown,
A Night to End All Dawn 2014,Kane Brewing Company,84.99,4.52,12.4%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-592956_54fee_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/a-night-to-end-all-dawn-2014--385443"", ""Beer Page"")",United States,black,white,
Scatter Signal 2020,Bottle Logic Brewing,79.99,4.52,14.8%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3979913_34b77_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/scatter-signal-2020--384859"", ""Beer Page"")",United States,white,black,
Coconut Coffee Medianoche (22oz),WeldWerks Brewing Co.,79.99,4.52,13%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3885107_4a624_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-coffee-medianoche-22oz--386161"", ""Beer Page"")",United States,blue,white,
Barrel-Aged Mexican Achromatic (Bama 2020),WeldWerks Brewing Co.,77.99,4.52,13.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1733344_7946f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-mexican-achromatic-bama-2020--386152"", ""Beer Page"")",United States,red,white,
Bananas Foster Bourbon Sleeping Forever,The Veil Brewing Co.,72.99,4.51,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3704982_1a3a0_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bananas-foster-bourbon-sleeping-forever--385875"", ""Beer Page"")",United States,white,black,
BCBS Vanilla 2018,Goose Island Beer Co.,61.99,4.51,14.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2789243_11c5a_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bcbs-vanilla-2018--385276"", ""Beer Page"")",United States,gold,black,
Dawgz Nuttin Butter G Thang,Prairie Artisan Ales,46.99,4.51,N/A,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-prairieartisanales_37713.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/prairie-dawgz-nuttin-butter-g-thang--385737"", ""Beer Page"")",United States,unknown,unknown,
A Night to End All Dawn 2017,Kane Brewing Company,84.99,4.51,12.4%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-kanebrewingcompany_14653.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/a-night-to-end-all-dawn-2017--385444"", ""Beer Page"")",United States,unknown,unknown,
Mehndi 2018 - 16.9oz,More Brewing Company,89.99,4.51,14.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2944703_913c6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mehndi-2018-169oz--385572"", ""Beer Page"")",United States,black,gold,
Jam the Radar 2017,Bottle Logic Brewing,79.99,4.51,13.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2072769_2d218_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/jam-the-radar-2017--384848"", ""Beer Page"")",United States,black,yellow,
Nineteen,Central Waters Brewing Company,54.99,4.51,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1925004_c4c92_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/nineteen--385013"", ""Beer Page"")",United States,gray,white,
Vanilla Bean Rye Cuvée (March 2021),Boiler Brewing Co.,128.99,4.50,12%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F80%2F38%2F384812.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-bean-rye-cuvee-march-2021--384812"", ""Beer Page"")",United States,white,black,
Vanilla Nirvana Pink Wax,Forager Brewery,139.99,4.50,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3554766_d7a58_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-nirvana-pink-wax--385219"", ""Beer Page"")",United States,white,black,
An Infinite Nothing,Burial Beer Co.,77.99,4.50,15%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3881566_0790d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/an-infinite-nothing--384990"", ""Beer Page"")",United States,black,white,
Double Barrel Tiramisu,Trillium Brewing Company,77.99,4.50,15.9%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3928235_3ac36_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-barrel-tiramisu--386081"", ""Beer Page"")",United States,black,white,
Fundamental Forces 2021,Bottle Logic Brewing,89.99,4.50,17.17%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4263088_6eaa9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-forces-2021--384831"", ""Beer Page"")",United States,white,blue,
"Rum Coconut Benthic (12oz, 2021)",Half Acre Beer Company,46.99,4.50,13.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4576475_1d2c6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rum-coconut-benthic-12oz-2021--385302"", ""Beer Page"")",United States,black,red,
Duppy Dolphin - 12oz.,Horus Aged Ales,77.99,4.50,13.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4233066_83ee7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/duppy-dolphin-12oz--385385"", ""Beer Page"")",United States,black,white,
Kentuckly 2019,Transient Artisan Ales,46.99,4.50,14.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3191102_4c6a5_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/kentuckly-2019--386029"", ""Beer Page"")",United States,brown,white,
Rye BA Safe World 2020,Cerebral Brewing,77.99,4.50,13.2%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4078012_7ec9b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rye-ba-safe-world-2020--385026"", ""Beer Page"")",United States,dark,white,
Nillerzzzzz 2021,Forager Brewery,139.99,4.50,13.6%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4343505_6e758_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/nillerzzzzz-2021--385209"", ""Beer Page"")",United States,black,yellow,
Parabola 2016,Firestone Walker Brewing Company,39.99,4.50,13.1%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-7936_eec44_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/parabola-2016--385178"", ""Beer Page"")",United States,black,gold,
Longest Barrel Ride - 12oz,Horus Aged Ales,77.99,4.50,13.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4295792_58edb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/longest-barrel-ride-12oz--385401"", ""Beer Page"")",United States,blue,white,
"Vampira Benthic (12oz, 2021)",Half Acre Beer Company,46.99,4.50,14.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4576478_e64e2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vampira-benthic-12oz-2021--385304"", ""Beer Page"")",United States,blue,white,
Bourbon Chocolate Lava Cake Batter (July 2019),Boiler Brewing Co.,139.99,4.50,12%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F80%2F38%2F384799.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-chocolate-lava-cake-batter-july-2019--384799"", ""Beer Page"")",United States,red,white,
Fabrications of the Nonbeliever,Burial Beer Co.,77.99,4.50,14%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3406724_43153_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fabrications-of-the-nonbeliever--384991"", ""Beer Page"")",United States,black,white,
Lumberjack Style (Red Wax),Timber Ales,92.99,4.50,12.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4796908_c10ff_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/lumberjack-style-red-wax--385999"", ""Beer Page"")",United States,dark,light,
Vanilla Almond Apple Brandy Circle of Wolves 2020,The Veil Brewing Co.,69.99,4.50,12.8%,Barleywine - Other,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3766054_17c6d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-almond-apple-brandy-circle-of-wolves-2020--385984"", ""Beer Page"")",United States,white,black,
Diablo Forever PB&J: Strawberry,The Answer,61.99,4.49,11%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3398144_fa66f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/diablo-forever-pbj-strawberry--385855"", ""Beer Page"")",United States,red,white,
"Barrel-Aged Imperial Smells Like Bean aspirit  Gold Wax,  2020)",Mikerphone Brewing,67.99,4.49,15.65%,Stout - Imperial / Double Coffee,beer-images.beerizer.com%2Fraw%2F80%2F38%2F385499.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-imperial-smells-like-bean-aspirit-gold-wax-2020--385499"", ""Beer Page"")",United States,black,white,
One Thosand Years (Red Letters),The Veil Brewing Co.,66.99,4.49,17%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4174811_62139_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/one-thosand-years-red-letters--385958"", ""Beer Page"")",United States,black,red,
One Thousand Years (Gold Letters),The Veil Brewing Co.,54.99,4.49,17%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4174811_62139_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/one-thousand-years-gold-letters--385959"", ""Beer Page"")",United States,red,white,
Chaos Grid Double Coconut,Modern Times Beer,77.99,4.49,13.5%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-68356_982b4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/chaos-grid-double-coconut--385522"", ""Beer Page"")",United States,unknown,unknown,
Elijah's Creed 2022 - 16.9oz,Moksa Brewing Co,99.99,4.49,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4744116_ed0d9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/elijahs-creed-2022-169oz--385559"", ""Beer Page"")",United States,black,white,
Coconut Barrel-Aged B-Bomb 2017,Fremont Brewing,49.99,4.49,13%,Winter Ale,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-1508_c8b6c.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-barrel-aged-b-bomb-2017--385241"", ""Beer Page"")",United States,unknown,unknown,
Obsidius 2021,Woven Water Brewing,84.99,4.49,12.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4214127_36d34_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/obsidius-2021--386236"", ""Beer Page"")",United States,blue,white,
Fundamental Observation 2019,Bottle Logic Brewing,77.99,4.49,13.55%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3322818_5b7f8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-observation-2019--384836"", ""Beer Page"")",United States,blue,white,
Darkstar November 2017,Bottle Logic Brewing,77.99,4.49,14.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1602257_86dda_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/darkstar-november-2017--384817"", ""Beer Page"")",United States,red,white,
Bourbon White Russian Hornswoggler 2019,The Veil Brewing Co.,66.99,4.49,8.5%,Stout - Milk / Sweet,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-245461_2fe04.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-white-russian-hornswoggler-2019--385891"", ""Beer Page"")",United States,unknown,unknown,
Obsidius 2022,Woven Water Brewing,84.99,4.48,12.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4745640_1983f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/obsidius-2022--386237"", ""Beer Page"")",United States,yellow,black,
"Vanilla Benthic (12oz, 2021)",Half Acre Beer Company,46.99,4.48,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2805294_85a88_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-benthic-12oz-2021--385305"", ""Beer Page"")",United States,green,white,
"Vanilla Benthic (12oz, 2022)",Half Acre Beer Company,46.99,4.48,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2805294_85a88_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-benthic-12oz-2022--385306"", ""Beer Page"")",United States,black,yellow,
"Vanilla Benthic (16oz, 2020)",Half Acre Beer Company,61.99,4.48,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2805294_85a88_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-benthic-16oz-2020--385307"", ""Beer Page"")",United States,dark,light,
Term Oil S'mores [no idea of year],Toppling Goliath Brewing Co.,77.99,4.48,13.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2792558_da07b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/term-oil-smores-no-idea-of-year--386012"", ""Beer Page"")",United States,brown,yellow,
"MD Blend 1  Red Wax, Side Project)",WeldWerks Brewing Co.,139.99,4.48,12.7%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4902369_e8cf9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/md-blend-1-red-wax-side-project--386177"", ""Beer Page"")",United States,black,white,
Roll for Initiative 2018,Bottle Logic Brewing,77.99,4.48,13.8%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2542880_dad90_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/roll-for-initiative-2018--384857"", ""Beer Page"")",United States,dark,white,
Fundamental Forces 2019,Bottle Logic Brewing,89.99,4.48,18%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3572349_051c2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-forces-2019--384830"", ""Beer Page"")",United States,white,blue,
Walking Through The Abyss Into Nowhere,Burial Beer Co.,77.99,4.48,14%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4110410_eb88d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/walking-through-the-abyss-into-nowhere--384992"", ""Beer Page"")",United States,black,white,
Maple Bourbon Chunky Monkey Fluff Sleeping Forever 2021,The Veil Brewing Co.,66.99,4.48,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4222418_a36f5_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/maple-bourbon-chunky-monkey-fluff-sleeping-forever-2021--385951"", ""Beer Page"")",United States,white,black,
"Cherry Brandy Benthic (16oz, 2020)",Half Acre Beer Company,61.99,4.48,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4043158_e6e02_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cherry-brandy-benthic-16oz-2020--385299"", ""Beer Page"")",United States,black,white,
"Medianoche De Los Muertos (22oz, Green Wax,  10/22/2019)",WeldWerks Brewing Co.,77.99,4.48,14.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3493141_8c490_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/medianoche-de-los-muertos-22oz-green-wax-10222019--386183"", ""Beer Page"")",United States,green,white,
Eunoia 6 - 24.5oz,Phase Three Brewing,134.99,4.48,15%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4478979_3b4b2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eunoia-6-245oz--385717"", ""Beer Page"")",United States,black,red,
